value,timestamp
37.0,2016-08-31 02:32:06
37.0,2016-08-31 02:41:04
38.0,2016-08-31 00:29:12
38.0,2016-08-31 00:35:52
38.0,2016-08-31 00:55:58
38.0,2016-08-31 01:07:07
38.0,2016-08-31 01:09:21
38.0,2016-08-31 01:13:49
37.0,2016-08-31 01:22:45
37.0,2016-08-31 01:33:56
37.0,2016-08-31 01:45:06
37.0,2016-08-31 01:54:03
37.0,2016-08-31 02:05:15
36.0,2016-08-31 02:59:00
36.0,2016-08-31 03:03:29
36.0,2016-08-31 03:14:42
36.0,2016-08-31 03:21:26
36.0,2016-08-31 03:25:55
36.0,2016-08-31 03:30:25
37.0,2016-08-31 01:38:24
37.0,2016-08-31 01:42:52
37.0,2016-08-31 01:51:49
37.0,2016-08-31 02:00:45
37.0,2016-08-31 02:07:29
37.0,2016-08-31 02:09:43
37.0,2016-08-31 02:23:09
37.0,2016-08-31 02:36:35
36.0,2016-08-31 02:52:16
36.0,2016-08-31 03:10:12
36.0,2016-08-31 03:19:11
36.0,2016-08-31 03:28:10
36.0,2016-08-31 03:32:40
36.0,2016-08-31 03:37:09
36.0,2016-08-31 03:41:38
36.0,2016-08-31 03:50:38
37.0,2016-08-31 01:40:38
37.0,2016-08-31 01:49:35
37.0,2016-08-31 01:58:32
37.0,2016-08-31 02:18:41
37.0,2016-08-31 02:38:49
36.0,2016-08-31 02:50:02
36.0,2016-08-31 03:01:14
36.0,2016-08-31 03:07:58
37.0,2016-08-31 02:03:00
37.0,2016-08-31 02:25:23
37.0,2016-08-31 02:27:38
37.0,2016-08-31 02:29:52
36.0,2016-08-31 02:54:30
36.0,2016-08-31 03:05:44
36.0,2016-08-31 03:12:27
36.0,2016-08-31 03:34:54
36.0,2016-08-31 03:46:07
36.0,2016-08-31 03:52:53
35.0,2016-08-31 04:04:07
37.0,2016-08-31 02:34:21
37.0,2016-08-31 02:43:18
36.0,2016-08-31 02:45:33
36.0,2016-08-31 02:47:47
34.0,2016-08-31 05:09:28
34.0,2016-08-31 05:23:01
34.0,2016-08-31 05:32:02
34.0,2016-08-31 05:43:20
33.0,2016-08-31 06:37:39
33.0,2016-08-31 06:39:55
33.0,2016-08-31 07:09:24
33.0,2016-08-31 07:11:40
33.0,2016-08-31 07:27:32
36.0,2016-08-31 02:56:45
36.0,2016-08-31 03:16:57
36.0,2016-08-31 03:23:41
36.0,2016-08-31 03:55:08
35.0,2016-08-31 03:59:37
35.0,2016-08-31 04:04:07
35.0,2016-08-31 04:10:52
35.0,2016-08-31 04:40:08
35.0,2016-08-31 04:49:10
36.0,2016-08-31 03:39:24
36.0,2016-08-31 03:43:53
36.0,2016-08-31 03:48:22
35.0,2016-08-31 03:57:23
35.0,2016-08-31 04:06:22
35.0,2016-08-31 04:13:07
35.0,2016-08-31 04:17:37
35.0,2016-08-31 04:24:22
35.0,2016-08-31 04:28:52
35.0,2016-08-31 04:35:39
35.0,2016-08-31 04:42:24
35.0,2016-08-31 04:53:40
35.0,2016-08-31 04:58:11
34.0,2016-08-31 05:07:13
34.0,2016-08-31 05:11:43
34.0,2016-08-31 05:18:30
34.0,2016-08-31 05:27:31
34.0,2016-08-31 05:38:49
34.0,2016-08-31 05:45:36
35.0,2016-08-31 04:01:52
35.0,2016-08-31 04:08:37
35.0,2016-08-31 04:17:37
35.0,2016-08-31 04:19:52
35.0,2016-08-31 04:26:37
35.0,2016-08-31 04:33:24
35.0,2016-08-31 04:46:55
34.0,2016-08-31 05:52:22
33.0,2016-08-31 06:01:25
33.0,2016-08-31 06:17:16
33.0,2016-08-31 06:21:48
33.0,2016-08-31 06:26:20
33.0,2016-08-31 06:28:35
33.0,2016-08-31 06:33:07
33.0,2016-08-31 06:42:11
33.0,2016-08-31 06:46:42
35.0,2016-08-31 04:06:22
35.0,2016-08-31 04:31:08
35.0,2016-08-31 04:37:53
35.0,2016-08-31 04:51:25
34.0,2016-08-31 05:00:28
34.0,2016-08-31 05:25:16
34.0,2016-08-31 05:56:53
33.0,2016-08-31 06:05:56
33.0,2016-08-31 06:12:44
35.0,2016-08-31 04:15:22
35.0,2016-08-31 04:22:07
35.0,2016-08-31 04:26:37
35.0,2016-08-31 04:44:39
35.0,2016-08-31 04:55:56
34.0,2016-08-31 05:04:58
34.0,2016-08-31 05:13:58
34.0,2016-08-31 05:20:45
34.0,2016-08-31 05:29:47
34.0,2016-08-31 05:47:51
34.0,2016-08-31 05:50:07
33.0,2016-08-31 06:08:12
33.0,2016-08-31 06:30:51
34.0,2016-08-31 05:02:43
34.0,2016-08-31 05:16:14
34.0,2016-08-31 05:34:18
34.0,2016-08-31 05:41:04
34.0,2016-08-31 05:54:38
33.0,2016-08-31 06:10:28
33.0,2016-08-31 06:24:04
33.0,2016-08-31 06:28:35
34.0,2016-08-31 06:35:23
33.0,2016-08-31 06:53:31
33.0,2016-08-31 07:02:36
33.0,2016-08-31 07:16:12
34.0,2016-08-31 05:59:10
33.0,2016-08-31 06:03:41
33.0,2016-08-31 06:15:00
33.0,2016-08-31 06:19:32
33.0,2016-08-31 06:26:20
33.0,2016-08-31 06:44:27
33.0,2016-08-31 06:48:59
33.0,2016-08-31 06:58:04
33.0,2016-08-31 07:18:28
33.0,2016-08-31 07:38:53
33.0,2016-08-31 07:52:32
33.0,2016-08-31 07:54:49
33.0,2016-08-31 08:06:10
33.0,2016-08-31 08:12:59
33.0,2016-08-31 08:19:49
34.0,2016-08-31 08:26:39
33.0,2016-08-31 08:31:12
33.0,2016-08-31 06:51:16
33.0,2016-08-31 06:55:48
33.0,2016-08-31 07:07:08
33.0,2016-08-31 07:13:56
33.0,2016-08-31 07:23:00
33.0,2016-08-31 07:29:48
33.0,2016-08-31 07:32:04
33.0,2016-08-31 07:36:37
33.0,2016-08-31 07:38:53
33.0,2016-08-31 07:41:10
33.0,2016-08-31 07:50:16
33.0,2016-08-31 08:01:38
33.0,2016-08-31 08:15:16
33.0,2016-08-31 08:22:05
33.0,2016-08-31 07:00:19
33.0,2016-08-31 07:04:52
33.0,2016-08-31 07:25:16
33.0,2016-08-31 07:29:48
33.0,2016-08-31 07:52:32
33.0,2016-08-31 07:54:49
33.0,2016-08-31 08:01:38
33.0,2016-08-31 08:08:27
33.0,2016-08-31 08:10:43
33.0,2016-08-31 08:17:33
33.0,2016-08-31 08:24:22
33.0,2016-08-31 08:33:28
33.0,2016-08-31 07:27:32
33.0,2016-08-31 07:34:20
33.0,2016-08-31 07:43:26
33.0,2016-08-31 07:45:42
34.0,2016-08-31 07:59:22
33.0,2016-08-31 08:03:54
33.0,2016-08-31 07:36:37
33.0,2016-08-31 07:43:26
34.0,2016-08-31 07:47:59
33.0,2016-08-31 07:57:06
33.0,2016-08-31 08:03:54
33.0,2016-08-31 08:10:43
33.0,2016-08-31 08:22:05
33.0,2016-08-31 08:28:56
33.0,2016-08-31 08:35:44
33.0,2016-08-31 08:38:01
33.0,2016-08-31 08:40:18
33.0,2016-08-31 08:42:35
33.0,2016-08-31 08:44:51
33.0,2016-08-31 08:44:51
33.0,2016-08-31 08:47:08
33.0,2016-08-31 08:49:25
33.0,2016-08-31 08:51:42
33.0,2016-08-31 08:56:15
33.0,2016-08-31 09:07:39
33.0,2016-08-31 09:21:21
33.0,2016-08-31 09:23:38
33.0,2016-08-31 09:28:12
34.0,2016-08-31 09:46:27
33.0,2016-08-31 10:07:01
36.0,2016-08-31 10:25:21
39.0,2016-08-31 10:32:12
35.0,2016-08-31 10:34:29
36.0,2016-08-31 10:50:31
41.0,2016-08-31 10:57:24
43.0,2016-08-31 11:04:17
34.0,2016-08-31 09:03:05
34.0,2016-08-31 09:12:13
34.0,2016-08-31 09:19:04
35.0,2016-08-31 09:25:55
34.0,2016-08-31 09:30:29
36.0,2016-08-31 09:37:19
33.0,2016-08-31 09:41:53
33.0,2016-08-31 09:44:10
34.0,2016-08-31 09:48:44
36.0,2016-08-31 10:52:49
43.0,2016-08-31 11:11:11
39.0,2016-08-31 11:15:46
43.0,2016-08-31 11:22:39
44.0,2016-08-31 12:20:03
43.0,2016-08-31 12:26:57
43.0,2016-08-31 12:33:51
33.0,2016-08-31 09:32:46
33.0,2016-08-31 09:39:36
34.0,2016-08-31 09:53:19
34.0,2016-08-31 09:57:53
33.0,2016-08-31 10:13:54
34.0,2016-08-31 10:23:04
38.0,2016-08-31 10:27:38
42.0,2016-08-31 11:02:00
35.0,2016-08-31 08:53:59
33.0,2016-08-31 09:05:22
33.0,2016-08-31 09:14:30
36.0,2016-08-31 09:51:01
36.0,2016-08-31 10:02:27
34.0,2016-08-31 10:09:19
34.0,2016-08-31 10:16:11
35.0,2016-08-31 10:39:04
41.0,2016-08-31 10:45:56
42.0,2016-08-31 10:59:42
43.0,2016-08-31 11:08:54
43.0,2016-08-31 11:13:29
33.0,2016-08-31 08:58:31
33.0,2016-08-31 09:00:48
33.0,2016-08-31 09:09:56
33.0,2016-08-31 09:16:47
33.0,2016-08-31 09:35:03
33.0,2016-08-31 09:55:36
33.0,2016-08-31 10:00:10
33.0,2016-08-31 10:04:44
36.0,2016-08-31 10:11:37
35.0,2016-08-31 10:18:29
34.0,2016-08-31 10:20:46
39.0,2016-08-31 10:29:55
39.0,2016-08-31 10:36:47
39.0,2016-08-31 10:41:22
38.0,2016-08-31 11:38:43
44.0,2016-08-31 11:52:30
44.0,2016-08-31 12:06:16
43.0,2016-08-31 12:10:52
48.0,2016-08-31 13:54:29
48.0,2016-08-31 14:01:25
47.0,2016-08-31 14:10:39
48.0,2016-08-31 14:19:54
42.0,2016-08-31 17:48:45
40.0,2016-08-31 10:43:39
38.0,2016-08-31 10:48:14
38.0,2016-08-31 10:55:06
42.0,2016-08-31 11:02:00
38.0,2016-08-31 11:18:03
40.0,2016-08-31 11:34:07
42.0,2016-08-31 11:45:37
44.0,2016-08-31 12:03:58
44.0,2016-08-31 12:13:10
44.0,2016-08-31 12:22:22
43.0,2016-08-31 11:20:21
38.0,2016-08-31 11:24:57
43.0,2016-08-31 11:43:19
43.0,2016-08-31 11:50:12
44.0,2016-08-31 12:03:58
43.0,2016-08-31 12:36:09
45.0,2016-08-31 12:47:40
43.0,2016-08-31 12:56:52
46.0,2016-08-31 13:08:21
47.0,2016-08-31 13:12:58
48.0,2016-08-31 13:19:53
45.0,2016-08-31 13:24:31
40.0,2016-08-31 11:29:32
40.0,2016-08-31 11:36:25
39.0,2016-08-31 11:41:01
43.0,2016-08-31 11:47:55
44.0,2016-08-31 11:54:47
44.0,2016-08-31 11:59:23
44.0,2016-08-31 12:01:40
44.0,2016-08-31 12:06:16
43.0,2016-08-31 12:10:52
45.0,2016-08-31 12:17:45
43.0,2016-08-31 12:29:15
43.0,2016-08-31 12:31:33
45.0,2016-08-31 12:40:45
45.0,2016-08-31 12:45:21
45.0,2016-08-31 13:06:03
48.0,2016-08-31 13:29:07
38.0,2016-08-31 11:27:14
43.0,2016-08-31 11:31:49
44.0,2016-08-31 11:57:05
43.0,2016-08-31 12:08:35
44.0,2016-08-31 12:13:10
44.0,2016-08-31 12:15:27
44.0,2016-08-31 12:24:39
43.0,2016-08-31 12:38:28
44.0,2016-08-31 12:54:34
44.0,2016-08-31 12:59:10
47.0,2016-08-31 13:15:17
47.0,2016-08-31 13:22:12
47.0,2016-08-31 13:26:49
48.0,2016-08-31 13:29:07
45.0,2016-08-31 12:43:04
44.0,2016-08-31 12:49:57
46.0,2016-08-31 13:01:28
47.0,2016-08-31 13:22:12
47.0,2016-08-31 13:26:49
49.0,2016-08-31 13:40:39
47.0,2016-08-31 13:56:48
48.0,2016-08-31 14:03:44
48.0,2016-08-31 14:17:36
46.0,2016-08-31 14:36:05
47.0,2016-08-31 14:52:18
46.0,2016-08-31 13:03:45
47.0,2016-08-31 13:10:40
48.0,2016-08-31 13:17:35
48.0,2016-08-31 13:33:43
48.0,2016-08-31 13:42:57
48.0,2016-08-31 13:47:34
47.0,2016-08-31 14:12:59
48.0,2016-08-31 14:22:13
47.0,2016-08-31 14:52:18
46.0,2016-08-31 14:54:36
46.0,2016-08-31 15:06:10
45.0,2016-08-31 15:17:44
48.0,2016-08-31 13:31:25
47.0,2016-08-31 14:24:31
47.0,2016-08-31 14:29:09
44.0,2016-08-31 14:33:46
45.0,2016-08-31 14:45:21
45.0,2016-08-31 14:59:14
44.0,2016-08-31 15:13:06
47.0,2016-08-31 15:22:21
43.0,2016-08-31 15:31:38
43.0,2016-08-31 15:38:35
43.0,2016-08-31 15:50:10
43.0,2016-08-31 15:54:50
43.0,2016-08-31 16:04:06
43.0,2016-08-31 16:11:04
43.0,2016-08-31 16:22:41
43.0,2016-08-31 16:25:00
45.0,2016-08-31 16:29:39
48.0,2016-08-31 13:36:01
48.0,2016-08-31 13:42:57
48.0,2016-08-31 13:45:16
48.0,2016-08-31 13:52:11
46.0,2016-08-31 13:59:07
46.0,2016-08-31 14:26:50
46.0,2016-08-31 14:31:27
47.0,2016-08-31 14:43:02
44.0,2016-08-31 14:49:59
45.0,2016-08-31 14:59:14
46.0,2016-08-31 15:01:32
46.0,2016-08-31 15:08:29
44.0,2016-08-31 15:15:24
45.0,2016-08-31 15:26:59
43.0,2016-08-31 15:38:35
43.0,2016-08-31 15:47:51
48.0,2016-08-31 13:38:20
48.0,2016-08-31 13:49:52
48.0,2016-08-31 14:06:02
48.0,2016-08-31 14:08:21
47.0,2016-08-31 14:15:17
44.0,2016-08-31 14:38:24
46.0,2016-08-31 14:40:43
45.0,2016-08-31 14:47:40
44.0,2016-08-31 14:56:55
43.0,2016-08-31 15:36:16
43.0,2016-08-31 15:45:32
44.0,2016-08-31 15:03:51
44.0,2016-08-31 15:10:47
45.0,2016-08-31 15:20:03
44.0,2016-08-31 15:24:40
45.0,2016-08-31 15:29:19
43.0,2016-08-31 15:33:57
43.0,2016-08-31 15:40:54
43.0,2016-08-31 15:43:13
43.0,2016-08-31 15:52:30
46.0,2016-08-31 15:59:28
43.0,2016-08-31 16:06:26
43.0,2016-08-31 16:13:24
43.0,2016-08-31 16:18:02
43.0,2016-08-31 16:57:32
43.0,2016-08-31 15:50:10
46.0,2016-08-31 15:57:09
43.0,2016-08-31 16:20:21
43.0,2016-08-31 16:45:55
43.0,2016-08-31 16:55:12
43.0,2016-08-31 16:59:51
43.0,2016-08-31 17:04:31
42.0,2016-08-31 17:23:08
42.0,2016-08-31 17:27:47
42.0,2016-08-31 17:32:26
43.0,2016-08-31 16:01:47
43.0,2016-08-31 16:08:45
43.0,2016-08-31 16:27:20
43.0,2016-08-31 16:36:37
43.0,2016-08-31 16:43:35
43.0,2016-08-31 16:50:34
43.0,2016-08-31 16:57:32
43.0,2016-08-31 17:06:51
43.0,2016-08-31 17:20:49
42.0,2016-08-31 17:37:06
42.0,2016-08-31 17:41:46
42.0,2016-08-31 17:46:25
42.0,2016-08-31 17:53:25
41.0,2016-08-31 18:16:44
43.0,2016-08-31 16:15:43
43.0,2016-08-31 16:27:20
43.0,2016-08-31 16:38:56
43.0,2016-08-31 16:52:53
43.0,2016-08-31 17:02:11
43.0,2016-08-31 17:13:50
43.0,2016-08-31 17:16:09
42.0,2016-08-31 17:30:07
42.0,2016-08-31 17:32:26
43.0,2016-08-31 17:39:26
42.0,2016-08-31 17:44:05
42.0,2016-08-31 17:46:25
42.0,2016-08-31 17:53:25
42.0,2016-08-31 18:05:04
41.0,2016-08-31 18:12:04
43.0,2016-08-31 16:31:59
44.0,2016-08-31 16:34:18
43.0,2016-08-31 16:41:15
43.0,2016-08-31 16:43:35
43.0,2016-08-31 16:48:14
43.0,2016-08-31 17:09:10
43.0,2016-08-31 17:11:30
42.0,2016-08-31 17:58:05
42.0,2016-08-31 18:02:44
41.0,2016-08-31 18:14:24
41.0,2016-08-31 18:33:06
41.0,2016-08-31 18:51:47
40.0,2016-08-31 18:56:28
40.0,2016-08-31 19:01:08
40.0,2016-08-31 19:10:29
40.0,2016-08-31 19:19:50
39.0,2016-08-31 20:58:24
38.0,2016-08-31 21:03:06
43.0,2016-08-31 17:18:29
42.0,2016-08-31 17:25:28
42.0,2016-08-31 17:34:46
42.0,2016-08-31 17:41:46
42.0,2016-08-31 17:48:45
42.0,2016-08-31 17:55:45
42.0,2016-08-31 18:00:25
41.0,2016-08-31 18:07:24
41.0,2016-08-31 18:21:25
41.0,2016-08-31 18:40:06
41.0,2016-08-31 18:47:06
40.0,2016-08-31 19:15:09
40.0,2016-08-31 19:33:54
42.0,2016-08-31 17:51:05
41.0,2016-08-31 18:09:44
41.0,2016-08-31 18:19:04
41.0,2016-08-31 18:26:06
41.0,2016-08-31 18:35:26
41.0,2016-08-31 18:49:27
40.0,2016-08-31 18:54:07
40.0,2016-08-31 19:17:30
40.0,2016-08-31 19:31:33
40.0,2016-08-31 19:40:56
40.0,2016-08-31 19:52:39
39.0,2016-08-31 20:02:03
40.0,2016-08-31 19:26:53
40.0,2016-08-31 19:33:54
40.0,2016-08-31 19:45:37
40.0,2016-08-31 19:55:00
39.0,2016-08-31 20:11:26
39.0,2016-08-31 20:16:07
39.0,2016-08-31 20:32:34
39.0,2016-08-31 20:41:56
39.0,2016-08-31 20:46:39
38.0,2016-08-31 23:03:10
38.0,2016-08-31 23:12:36
38.0,2016-08-31 23:19:42
37.0,2016-08-31 23:26:48
37.0,2016-08-31 23:31:31
37.0,2016-08-31 23:38:37
37.0,2016-08-31 23:40:59
37.0,2016-08-31 23:50:26
41.0,2016-08-31 18:28:26
41.0,2016-08-31 18:30:46
41.0,2016-08-31 18:37:46
41.0,2016-08-31 18:42:26
40.0,2016-08-31 19:03:28
40.0,2016-08-31 19:12:49
40.0,2016-08-31 19:22:11
40.0,2016-08-31 19:24:32
40.0,2016-08-31 19:29:12
40.0,2016-08-31 19:36:15
39.0,2016-08-31 19:59:42
39.0,2016-08-31 20:04:23
39.0,2016-08-31 20:09:05
39.0,2016-08-31 20:20:49
39.0,2016-08-31 20:37:15
41.0,2016-08-31 18:23:45
41.0,2016-08-31 18:35:26
41.0,2016-08-31 18:44:45
41.0,2016-08-31 18:51:47
40.0,2016-08-31 18:58:48
40.0,2016-08-31 19:05:49
40.0,2016-08-31 19:19:50
40.0,2016-08-31 19:24:32
40.0,2016-08-31 19:38:35
40.0,2016-08-31 19:47:58
40.0,2016-08-31 19:50:18
40.0,2016-08-31 19:57:21
39.0,2016-08-31 20:06:44
39.0,2016-08-31 20:13:46
39.0,2016-08-31 20:23:10
39.0,2016-08-31 20:30:13
39.0,2016-08-31 20:34:54
40.0,2016-08-31 19:43:16
39.0,2016-08-31 20:18:28
39.0,2016-08-31 20:34:54
39.0,2016-08-31 20:39:35
39.0,2016-08-31 20:46:39
39.0,2016-08-31 20:53:42
39.0,2016-08-31 20:56:03
38.0,2016-08-31 21:00:45
38.0,2016-08-31 21:10:08
38.0,2016-08-31 21:19:32
38.0,2016-08-31 21:33:40
38.0,2016-08-31 21:43:04
39.0,2016-08-31 20:25:31
39.0,2016-08-31 20:27:52
39.0,2016-08-31 20:32:34
39.0,2016-08-31 20:39:35
39.0,2016-08-31 20:49:00
39.0,2016-08-31 20:56:03
38.0,2016-08-31 21:00:45
38.0,2016-08-31 21:14:50
38.0,2016-08-31 21:24:15
38.0,2016-08-31 21:31:18
38.0,2016-08-31 21:40:43
38.0,2016-08-31 21:47:47
38.0,2016-08-31 21:52:28
38.0,2016-08-31 22:18:21
38.0,2016-08-31 22:20:44
38.0,2016-08-31 22:34:53
38.0,2016-08-31 22:41:56
39.0,2016-08-31 20:41:56
39.0,2016-08-31 20:49:00
39.0,2016-08-31 20:53:42
38.0,2016-08-31 21:05:27
38.0,2016-08-31 21:14:50
38.0,2016-08-31 21:21:54
38.0,2016-08-31 21:28:58
38.0,2016-08-31 21:38:22
38.0,2016-08-31 22:13:39
38.0,2016-08-31 22:16:01
38.0,2016-08-31 22:27:48
38.0,2016-08-31 22:34:53
39.0,2016-08-31 20:44:18
39.0,2016-08-31 20:51:21
38.0,2016-08-31 21:07:48
38.0,2016-08-31 21:12:30
38.0,2016-08-31 21:17:11
38.0,2016-08-31 21:26:36
38.0,2016-08-31 21:50:07
38.0,2016-08-31 21:57:10
38.0,2016-08-31 22:04:14
38.0,2016-08-31 22:20:44
38.0,2016-08-31 22:25:26
38.0,2016-08-31 22:30:10
38.0,2016-08-31 22:37:14
38.0,2016-08-31 22:44:18
38.0,2016-08-31 22:51:23
38.0,2016-08-31 22:58:27
38.0,2016-08-31 23:05:32
38.0,2016-08-31 21:07:48
38.0,2016-08-31 21:45:25
38.0,2016-08-31 21:54:49
38.0,2016-08-31 21:59:32
38.0,2016-08-31 22:01:53
38.0,2016-08-31 22:08:56
38.0,2016-08-31 22:32:31
38.0,2016-08-31 22:39:36
38.0,2016-08-31 22:46:39
38.0,2016-08-31 22:53:45
37.0,2016-09-01 00:37:48
36.0,2016-09-01 00:54:24
38.0,2016-08-31 22:06:35
38.0,2016-08-31 22:11:18
38.0,2016-08-31 22:16:01
38.0,2016-08-31 22:23:05
38.0,2016-08-31 22:27:48
38.0,2016-08-31 22:49:01
38.0,2016-08-31 23:00:49
38.0,2016-08-31 23:10:15
38.0,2016-08-31 23:22:04
37.0,2016-08-31 23:33:53
37.0,2016-08-31 23:43:20
37.0,2016-09-01 00:02:15
37.0,2016-09-01 00:11:44
37.0,2016-09-01 00:18:51
37.0,2016-09-01 00:25:57
38.0,2016-08-31 22:56:05
38.0,2016-08-31 23:24:26
37.0,2016-08-31 23:36:15
37.0,2016-08-31 23:48:04
37.0,2016-08-31 23:57:32
37.0,2016-09-01 00:16:28
37.0,2016-09-01 00:33:03
37.0,2016-09-01 00:42:33
36.0,2016-09-01 00:52:02
36.0,2016-09-01 01:01:31
38.0,2016-08-31 23:07:54
38.0,2016-08-31 23:17:20
37.0,2016-08-31 23:36:15
37.0,2016-08-31 23:40:59
37.0,2016-08-31 23:52:48
37.0,2016-09-01 00:07:00
37.0,2016-09-01 00:14:06
37.0,2016-09-01 00:21:13
37.0,2016-09-01 00:25:57
37.0,2016-09-01 00:35:25
36.0,2016-09-01 00:49:40
36.0,2016-09-01 00:56:46
36.0,2016-09-01 01:08:38
36.0,2016-09-01 01:25:16
38.0,2016-08-31 23:14:58
37.0,2016-08-31 23:29:10
37.0,2016-08-31 23:33:53
37.0,2016-08-31 23:45:42
37.0,2016-09-01 00:02:15
37.0,2016-09-01 00:09:22
37.0,2016-09-01 00:23:35
37.0,2016-09-01 00:28:19
37.0,2016-09-01 00:44:55
36.0,2016-09-01 00:47:18
36.0,2016-09-01 01:18:08
37.0,2016-08-31 23:55:10
37.0,2016-08-31 23:59:53
37.0,2016-09-01 00:04:38
35.0,2016-09-01 02:03:17
35.0,2016-09-01 02:12:47
35.0,2016-09-01 02:15:09
34.0,2016-09-01 02:38:57
34.0,2016-09-01 03:05:10
34.0,2016-09-01 03:09:56
34.0,2016-09-01 03:17:05
32.0,2016-09-01 04:19:16
32.0,2016-09-01 04:26:26
37.0,2016-09-01 00:30:41
37.0,2016-09-01 00:40:10
36.0,2016-09-01 00:59:09
36.0,2016-09-01 01:03:54
36.0,2016-09-01 01:15:45
36.0,2016-09-01 01:22:52
36.0,2016-09-01 01:32:24
36.0,2016-09-01 01:44:16
35.0,2016-09-01 01:53:45
35.0,2016-09-01 01:58:30
35.0,2016-09-01 02:08:02
35.0,2016-09-01 02:22:18
35.0,2016-09-01 02:29:26
35.0,2016-09-01 02:34:12
34.0,2016-09-01 02:46:06
36.0,2016-09-01 01:06:15
36.0,2016-09-01 01:11:01
36.0,2016-09-01 01:20:31
36.0,2016-09-01 01:34:46
36.0,2016-09-01 01:39:31
33.0,2016-09-01 03:31:25
33.0,2016-09-01 03:38:35
33.0,2016-09-01 03:43:22
33.0,2016-09-01 03:48:09
33.0,2016-09-01 03:55:20
29.0,2016-09-01 06:52:47
32.0,2016-09-01 07:02:23
29.0,2016-09-01 07:09:36
36.0,2016-09-01 01:13:23
36.0,2016-09-01 01:27:38
36.0,2016-09-01 01:37:09
36.0,2016-09-01 01:44:16
35.0,2016-09-01 01:51:23
35.0,2016-09-01 02:00:53
35.0,2016-09-01 02:10:24
35.0,2016-09-01 02:17:32
35.0,2016-09-01 02:24:41
35.0,2016-09-01 02:27:03
35.0,2016-09-01 02:31:49
34.0,2016-09-01 02:48:29
34.0,2016-09-01 02:55:37
34.0,2016-09-01 03:00:24
33.0,2016-09-01 03:29:01
33.0,2016-09-01 03:36:12
36.0,2016-09-01 01:30:01
35.0,2016-09-01 01:46:38
35.0,2016-09-01 02:05:40
35.0,2016-09-01 02:19:55
34.0,2016-09-01 02:36:35
34.0,2016-09-01 02:43:43
34.0,2016-09-01 02:53:14
34.0,2016-09-01 02:58:00
34.0,2016-09-01 03:02:46
34.0,2016-09-01 03:14:43
33.0,2016-09-01 03:21:52
33.0,2016-09-01 03:26:38
33.0,2016-09-01 03:31:25
33.0,2016-09-01 03:40:59
33.0,2016-09-01 03:48:09
36.0,2016-09-01 01:37:09
36.0,2016-09-01 01:41:53
35.0,2016-09-01 01:49:00
35.0,2016-09-01 01:56:08
34.0,2016-09-01 02:41:20
34.0,2016-09-01 02:50:51
34.0,2016-09-01 03:07:33
33.0,2016-09-01 03:24:15
33.0,2016-09-01 03:29:01
33.0,2016-09-01 03:33:49
33.0,2016-09-01 03:50:33
34.0,2016-09-01 03:12:20
33.0,2016-09-01 03:19:28
33.0,2016-09-01 03:36:12
33.0,2016-09-01 03:45:45
33.0,2016-09-01 03:52:57
33.0,2016-09-01 03:55:20
33.0,2016-09-01 04:02:31
33.0,2016-09-01 04:12:05
32.0,2016-09-01 04:16:53
32.0,2016-09-01 04:40:48
31.0,2016-09-01 04:55:10
30.0,2016-09-01 05:23:55
33.0,2016-09-01 03:43:22
33.0,2016-09-01 04:07:18
32.0,2016-09-01 04:21:40
32.0,2016-09-01 04:24:03
32.0,2016-09-01 04:31:14
31.0,2016-09-01 05:16:43
30.0,2016-09-01 05:26:19
30.0,2016-09-01 05:35:55
30.0,2016-09-01 05:43:07
30.0,2016-09-01 05:57:32
29.0,2016-09-01 06:14:23
33.0,2016-09-01 03:57:44
33.0,2016-09-01 04:00:07
33.0,2016-09-01 04:09:42
33.0,2016-09-01 04:14:29
32.0,2016-09-01 04:38:24
31.0,2016-09-01 04:50:23
31.0,2016-09-01 05:09:32
31.0,2016-09-01 05:19:07
30.0,2016-09-01 05:31:07
30.0,2016-09-01 05:38:19
30.0,2016-09-01 05:45:31
30.0,2016-09-01 05:52:43
30.0,2016-09-01 06:02:21
29.0,2016-09-01 06:09:34
29.0,2016-09-01 06:19:10
33.0,2016-09-01 04:02:31
32.0,2016-09-01 04:28:50
31.0,2016-09-01 04:45:35
31.0,2016-09-01 04:57:34
31.0,2016-09-01 05:04:45
31.0,2016-09-01 05:11:55
31.0,2016-09-01 05:21:31
30.0,2016-09-01 05:28:43
30.0,2016-09-01 05:33:31
30.0,2016-09-01 05:40:43
30.0,2016-09-01 05:47:55
30.0,2016-09-01 05:50:19
30.0,2016-09-01 05:55:08
30.0,2016-09-01 06:07:10
29.0,2016-09-01 06:16:46
32.0,2016-09-01 04:33:37
32.0,2016-09-01 04:43:11
31.0,2016-09-01 04:52:46
31.0,2016-09-01 04:59:57
31.0,2016-09-01 05:02:21
31.0,2016-09-01 05:07:09
31.0,2016-09-01 05:14:19
30.0,2016-09-01 05:38:19
30.0,2016-09-01 05:59:57
30.0,2016-09-01 06:04:45
29.0,2016-09-01 06:26:23
29.0,2016-09-01 07:33:39
29.0,2016-09-01 07:43:17
30.0,2016-09-01 05:43:07
30.0,2016-09-01 05:55:08
30.0,2016-09-01 06:02:21
29.0,2016-09-01 06:11:59
29.0,2016-09-01 06:43:11
29.0,2016-09-01 07:14:24
29.0,2016-09-01 09:00:28
31.0,2016-09-01 09:17:23
